+------------+--------+--------+--------+----------+--------+----------+--------+----------+-----------+----------+----------+
|    Date    |  Close |   MA10 |   MA40 | InSignal |  Entry | ExSignal |   Exit | Position | StopLevel |      MTM |   Equity |
| 2023-03-14 | 297.37 | 294.79 | 295.80 |          |        |          |        |          |           |          | 17917.36 |
| 2023-03-15 | 298.93 | 295.57 | 296.24 |          |        |          |        |          |           |          | 17917.36 |
| 2023-03-16 | 306.81 | 296.89 | 296.96 |          |        |          |        |          |           |          | 17917.36 |
| 2023-03-17 | 304.89 | 297.41 | 297.70 |          |        |          |        |          |           |          | 17917.36 |
| 2023-03-20 | 305.97 | 298.00 | 298.29 |          |        |          |        |          |           |          | 17917.36 |
| 2023-03-21 | 310.34 | 299.40 | 298.82 |          |        |          |        |          |           |          | 17917.36 |
| 2023-03-22 | 306.12 | 300.23 | 299.26 |   MA+    | 310.27 |          |        |       57 |    299.95 |  -236.55 | 17680.81 |
| 2023-03-23 | 309.75 | 301.94 | 299.81 |          |        |          |        |       57 |    299.95 |   -29.64 | 17887.72 |
| 2023-03-24 | 310.89 | 304.18 | 300.25 |          |        |          |        |       57 |    299.95 |    35.34 | 17952.70 |
| 2023-03-27 | 308.76 | 305.98 | 300.56 |          |        |          |        |       57 |    299.95 |   -86.07 | 17831.29 |
| 2023-03-28 | 307.12 | 306.96 | 300.99 |          |        |          |        |       57 |    299.95 |  -179.55 | 17737.81 |
| 2023-03-29 | 312.72 | 308.34 | 301.44 |          |        |          |        |       57 |    299.95 |   139.65 | 18057.01 |
| 2023-03-30 | 315.68 | 309.22 | 301.81 |          |        |          |        |       57 |    299.95 |   308.37 | 18225.73 |
| 2023-03-31 | 320.93 | 310.83 | 302.04 |          |        |          |        |       57 |    299.95 |   607.62 | 18524.98 |
| 2023-04-03 | 320.15 | 312.25 | 302.39 |          |        |          |        |       57 |    299.95 |   563.16 | 18480.52 |
| 2023-04-04 | 319.07 | 313.12 | 302.77 |          |        |          |        |       57 |    299.95 |   501.60 | 18418.96 |
| 2023-04-05 | 315.92 | 314.10 | 302.93 |          |        |          |        |       57 |    299.95 |   322.05 | 18239.41 |
| 2023-04-06 | 318.05 | 314.93 | 303.27 |          |        |          |        |       57 |    299.95 |   443.46 | 18360.82 |
| 2023-04-10 | 317.87 | 315.63 | 303.67 |          |        |          |        |       57 |    299.95 |   433.20 | 18350.56 |
| 2023-04-11 | 315.83 | 316.33 | 304.07 |          |        |          |        |       57 |    299.95 |   316.92 | 18234.28 |
| 2023-04-12 | 313.04 | 316.93 | 304.29 |          |        |          |        |       57 |    299.95 |   157.89 | 18075.25 |
| 2023-04-13 | 319.17 | 317.57 | 304.60 |          |        |          |        |       57 |    299.95 |   507.30 | 18424.66 |
| 2023-04-14 | 318.57 | 317.86 | 304.84 |          |        |          |        |       57 |    299.95 |   473.10 | 18390.46 |
| 2023-04-17 | 318.84 | 317.65 | 305.22 |          |        |          |        |       57 |    302.24 |   488.49 | 18405.85 |
| 2023-04-18 | 318.86 | 317.52 | 305.67 |          |        |          |        |       57 |    305.09 |   489.63 | 18406.99 |
| 2023-04-19 | 318.71 | 317.49 | 306.28 |          |        |          |        |       57 |    306.78 |   481.08 | 18398.44 |
| 2023-04-20 | 316.28 | 317.52 | 306.83 |          |        |          |        |       57 |    308.71 |   342.57 | 18259.93 |
| 2023-04-21 | 316.61 | 317.38 | 307.33 |          |        |          |        |       57 |    309.20 |   361.38 | 18278.74 |
| 2023-04-24 | 315.95 | 317.19 | 307.93 |          |        |          |        |       57 |    310.20 |   323.76 | 18241.12 |
| 2023-04-25 | 309.99 | 316.60 | 308.33 |          |        |          |        |       57 |    310.84 |   -15.96 | 17901.40 |
| 2023-04-26 | 311.87 | 316.49 | 308.79 |          |        |          |        |       57 |    310.98 |    91.20 | 18008.56 |
| 2023-04-27 | 320.35 | 316.60 | 309.52 |          |        |          |        |       57 |    311.73 |   574.56 | 18491.92 |
| 2023-04-28 | 322.56 | 317.00 | 310.24 |          |        |          |        |       57 |    312.66 |   700.53 | 18617.89 |
| 2023-05-01 | 322.19 | 317.34 | 310.81 |          |        |          |        |       57 |    313.60 |   679.44 | 18596.80 |
| 2023-05-02 | 319.38 | 317.39 | 311.29 |          |        |          |        |       57 |    314.37 |   519.27 | 18436.63 |
| 2023-05-03 | 317.29 | 317.25 | 311.81 |          |        |          |        |       57 |    315.90 |   400.14 | 18317.50 |
| 2023-05-04 | 316.17 | 317.24 | 312.27 |          |        |          |        |       57 |    316.26 |   336.30 | 18253.66 |
| 2023-05-05 | 322.89 | 317.86 | 313.03 |          |        |          |        |       57 |    316.26 |   719.34 | 18636.70 |
| 2023-05-08 | 323.69 | 318.64 | 313.91 |          |        |          |        |       57 |    316.26 |   764.94 | 18682.30 |
| 2023-05-09 | 321.64 | 319.80 | 314.68 |          |        |          |        |       57 |    316.26 |   648.09 | 18565.45 |
| 2023-05-10 | 325.14 | 321.13 | 315.38 |          |        |          |        |       57 |    317.03 |   847.59 | 18764.95 |
| 2023-05-11 |  326.2 | 321.71 | 316.06 |          |        |          |        |       57 |    317.04 |   908.01 | 18825.37 |
| 2023-05-12 | 325.03 | 321.96 | 316.51 |          |        |          |        |       57 |    317.04 |   841.32 | 18758.68 |
| 2023-05-15 | 326.79 | 322.42 | 317.06 |          |        |          |        |       57 |    317.04 |   941.64 | 18859.00 |
| 2023-05-16 | 327.16 | 323.20 | 317.59 |          |        |          |        |       57 |    317.51 |   962.73 | 18880.09 |
| 2023-05-17 | 331.12 | 324.58 | 318.11 |          |        |          |        |       57 |    319.56 |  1188.45 | 19105.81 |
| 2023-05-18 | 337.27 | 326.69 | 318.89 |          |        |          |        |       57 |    322.81 |  1539.00 | 19456.36 |
| 2023-05-19 | 336.51 | 328.06 | 319.56 |          |        |          |        |       57 |    322.81 |  1495.68 | 19413.04 |
| 2023-05-22 | 337.64 | 329.45 | 320.23 |          |        |          |        |       57 |    322.81 |  1560.09 | 19477.45 |
| 2023-05-23 | 333.36 | 330.62 | 320.84 |          |        |          |        |       57 |    322.81 |  1316.13 | 19233.49 |
| 2023-05-24 | 331.65 | 331.27 | 321.45 |          |        |          |        |       57 |    322.81 |  1218.66 | 19136.02 |
| 2023-05-25 | 339.72 | 332.62 | 322.13 |          |        |          |        |       57 |    322.81 |  1678.65 | 19596.01 |
| 2023-05-26 |  348.4 | 334.96 | 322.95 |          |        |          |        |       57 |    326.41 |  2173.41 | 20090.77 |
| 2023-05-30 | 349.98 | 337.28 | 323.67 |          |        |          |        |       57 |    328.82 |  2263.47 | 20180.83 |
| 2023-05-31 | 347.99 | 339.36 | 324.37 |          |        |          |        |       57 |    328.82 |  2150.04 | 20067.40 |
| 2023-06-01 | 352.01 | 341.45 | 325.19 |          |        |          |        |       57 |    328.82 |  2379.18 | 20296.54 |
| 2023-06-02 | 354.65 | 343.19 | 326.16 |          |        |          |        |       57 |    328.82 |  2529.66 | 20447.02 |
| 2023-06-05 |  354.9 | 345.03 | 327.08 |          |        |          |        |       57 |    328.82 |  2543.91 | 20461.27 |
| 2023-06-06 | 354.84 | 346.75 | 328.01 |          |        |          |        |       57 |    328.82 |  2540.49 | 20457.85 |
| 2023-06-07 | 348.82 | 348.30 | 328.83 |          |        |          |        |       57 |    328.82 |  2197.35 | 20114.71 |
| 2023-06-08 | 353.15 | 350.45 | 329.83 |          |        |          |        |       57 |    328.82 |  2444.16 | 20361.52 |
| 2023-06-09 |  354.5 | 351.92 | 330.72 |          |        |          |        |       57 |    328.82 |  2521.11 | 20438.47 |
| 2023-06-12 | 360.49 | 353.13 | 331.76 |          |        |          |        |       57 |    329.82 |  2862.54 | 20779.90 |
| 2023-06-13 | 363.26 | 354.46 | 332.88 |          |        |          |        |       57 |    332.51 |  3020.43 | 20937.79 |
| 2023-06-14 |  365.9 | 356.25 | 334.05 |          |        |          |        |       57 |    334.16 |  3170.91 | 21088.27 |
| 2023-06-15 | 370.26 | 358.08 | 335.34 |          |        |          |        |       57 |    338.56 |  3419.43 | 21336.79 |
| 2023-06-16 | 367.93 | 359.40 | 336.63 |          |        |          |        |       57 |    339.33 |  3286.62 | 21203.98 |
| 2023-06-20 |  366.9 | 360.61 | 337.89 |          |        |          |        |       57 |    339.92 |  3227.91 | 21145.27 |
| 2023-06-21 |  361.9 | 361.31 | 339.04 |          |        |          |        |       57 |    341.29 |  2942.91 | 20860.27 |
| 2023-06-22 | 366.17 | 363.05 | 340.44 |          |        |          |        |       57 |    342.62 |  3186.30 | 21103.66 |
| 2023-06-23 | 362.54 | 363.99 | 341.71 |          |        |          |        |       57 |    344.08 |  2979.39 | 20896.75 |
| 2023-06-26 | 357.68 | 364.30 | 342.64 |          |        |          |        |       57 |    345.15 |  2702.37 | 20619.73 |
| 2023-06-27 | 363.83 | 364.64 | 343.67 |          |        |          |        |       57 |    346.18 |  3052.92 | 20970.28 |
| 2023-06-28 | 364.54 | 364.76 | 344.73 |          |        |          |        |       57 |    347.28 |  3093.39 | 21010.75 |
| 2023-06-29 | 363.81 | 364.56 | 345.84 |          |        |          |        |       57 |    349.78 |  3051.78 | 20969.14 |
| 2023-06-30 | 369.42 | 364.47 | 347.15 |          |        |          |        |       57 |    353.04 |  3371.55 | 21288.91 |
| 2023-07-03 | 370.29 | 364.71 | 348.50 |          |        |          |        |       57 |    354.75 |  3421.14 | 21338.50 |
| 2023-07-05 | 370.28 | 365.05 | 349.68 |          |        |          |        |       57 |    355.02 |  3420.57 | 21337.93 |
| 2023-07-06 | 367.46 | 365.60 | 350.78 |          |        |          |        |       57 |    355.59 |  3259.83 | 21177.19 |
| 2023-07-07 | 366.24 | 365.61 | 351.89 |          |        |          |        |       57 |    356.88 |  3190.29 | 21107.65 |
| 2023-07-10 | 366.36 | 365.99 | 352.92 |          |        |          |        |       57 |    357.63 |  3197.13 | 21114.49 |
| 2023-07-11 | 368.17 | 367.04 | 353.97 |          |        |          |        |       57 |    357.97 |  3300.30 | 21217.66 |
| 2023-07-12 | 372.82 | 367.94 | 355.17 |          |        |          |        |       57 |    359.21 |  3565.35 | 21482.71 |
| 2023-07-13 | 379.15 | 369.40 | 356.48 |          |        |          |        |       57 |    363.97 |  3926.16 | 21843.52 |
| 2023-07-14 | 379.07 | 370.93 | 357.77 |          |        |          |        |       57 |    367.60 |  3921.60 | 21838.96 |
| 2023-07-17 | 382.61 | 372.25 | 359.06 |          |        |          |        |       57 |    367.65 |  4123.38 | 22040.74 |
| 2023-07-18 | 385.74 | 373.79 | 360.27 |          |        |          |        |       57 |    370.20 |  4301.79 | 22219.15 |
| 2023-07-19 | 385.65 | 375.33 | 361.50 |          |        |          |        |       57 |    370.20 |  4296.66 | 22214.02 |
| 2023-07-20 | 376.76 | 376.26 | 362.48 |          |        |          |        |       57 |    370.20 |  3789.93 | 21707.29 |
| 2023-07-21 | 375.63 | 377.20 | 363.54 |          |        |          |        |       57 |    370.20 |  3725.52 | 21642.88 |
| 2023-07-24 | 376.23 | 378.18 | 364.65 |          |        |          |        |       57 |    370.20 |  3759.72 | 21677.08 |
| 2023-07-25 | 378.78 | 379.24 | 365.63 |          |        |          |        |       57 |    370.20 |  3905.07 | 21822.43 |
| 2023-07-26 | 377.52 | 379.71 | 366.36 |          |        |          |        |       57 |    370.20 |  3833.25 | 21750.61 |
| 2023-07-27 | 376.62 | 379.46 | 367.02 |          |        |          |        |       57 |    370.20 |  3781.95 | 21699.31 |
| 2023-07-28 | 383.48 | 379.90 | 367.91 |          |        |          |        |       57 |    370.20 |  4172.97 | 22090.33 |
| 2023-07-31 | 383.68 | 380.01 | 368.70 |          |        |          |        |       57 |    370.20 |  4184.37 | 22101.73 |
| 2023-08-01 | 382.79 | 379.71 | 369.40 |          |        |          |        |       57 |    370.20 |  4133.64 | 22051.00 |
| 2023-08-02 | 374.39 | 378.59 | 369.89 |          |        |          |        |       57 |    371.03 |  3654.84 | 21572.20 |
| 2023-08-03 | 373.79 | 378.29 | 370.37 |          |        |          |        |       57 |    371.90 |  3620.64 | 21538.00 |
| 2023-08-04 | 372.04 | 377.93 | 370.95 |          |        |          |        |       57 |    372.94 |  3520.89 | 21438.25 |
| 2023-08-07 | 375.19 | 377.83 | 371.50 |          |        |          |        |       57 |    373.30 |  3700.44 | 21617.80 |
