Date,Close,MA10,MA40,InSignal,Entry,ExSignal,Exit,Position,StopLevel,MTM,Equity
2022-04-08,349.15,361.449,346.646,,,,,54.0,337.6661,-1066.5,18916.3972
2022-04-11,340.89,359.047,346.502,,,,,54.0,337.6661,-1512.5389,18470.3583
2022-04-12,339.45,355.873,346.312,,,,,54.0,337.6661,-1590.2989,18392.5983
2022-04-13,346.35,353.799,346.079,,,,,54.0,337.6661,-1217.6989,18765.1983
2022-04-14,338.43,351.388,345.649,,,,,54.0,337.6661,-1645.38,18337.5172
2022-04-18,338.69,349.072,345.491,,,,,54.0,339.3681,-1631.3395,18351.5578
2022-04-19,346.26,346.768,345.62,,,,,54.0,344.1047,-1222.5589,18760.3383
2022-04-20,341.21,344.779,345.709,,,,,54.0,346.4323,-1495.26,18487.6372
2022-04-21,334.15,342.868,345.837,,,MA-,345.19,54.0,346.4323,-1280.3395,18702.5578
2022-04-22,325.4,339.998,345.471,,,,,,,0.0,18702.5578
2022-04-25,329.58,338.041,345.077,,,,,,,0.0,18702.5578
2022-04-26,317.14,335.666,344.346,,,,,,,0.0,18702.5578
2022-04-27,316.76,333.397,343.738,,,,,,,0.0,18702.5578
2022-04-28,328.01,331.563,343.268,,,,,,,0.0,18702.5578
2022-04-29,313.25,329.045,342.554,,,,,,,0.0,18702.5578
2022-05-02,318.48,327.024,342.094,,,,,,,0.0,18702.5578
2022-05-03,318.82,324.28,341.953,,,,,,,0.0,18702.5578
2022-05-04,329.6,323.119,342.119,,,,,,,0.0,18702.5578
2022-05-05,313.0,321.004,341.58,,,,,,,0.0,18702.5578
2022-05-06,309.25,319.389,341.039,,,,,,,0.0,18702.5578
2022-05-09,297.15,316.146,340.368,,,,,,,0.0,18702.5578
2022-05-10,300.18,314.45,339.928,,,,,,,0.0,18702.5578
2022-05-11,291.28,311.902,339.017,,,,,,,0.0,18702.5578
2022-05-12,290.59,308.16,337.784,,,,,,,0.0,18702.5578
2022-05-13,301.36,306.972,336.718,,,,,,,0.0,18702.5578
2022-05-16,297.87,304.91,335.388,,,,,,,0.0,18702.5578
2022-05-17,305.58,303.587,334.275,,,,,,,0.0,18702.5578
2022-05-18,290.58,299.685,332.616,,,,,,,0.0,18702.5578
2022-05-19,289.02,297.287,331.046,,,,,,,0.0,18702.5578
2022-05-20,288.13,295.175,329.258,,,,,,,0.0,18702.5578
2022-05-23,292.92,294.751,327.597,,,,,,,0.0,18702.5578
2022-05-24,286.69,293.402,325.641,,,,,,,0.0,18702.5578
2022-05-25,290.7,293.344,323.629,,,,,,,0.0,18702.5578
2022-05-26,298.76,294.161,321.921,,,,,,,0.0,18702.5578
2022-05-27,308.51,294.875,320.57,,,,,,,0.0,18702.5578
2022-05-31,307.69,295.857,319.216,,,,,,,0.0,18702.5578
2022-06-01,305.41,295.84,317.619,,,,,,,0.0,18702.5578
2022-06-02,313.78,298.16,316.436,,,,,,,0.0,18702.5578
2022-06-03,305.61,299.819,315.244,,,,,,,0.0,18702.5578
2022-06-06,306.63,301.669,314.058,,,,,,,0.0,18702.5578
2022-06-07,309.28,303.305,313.061,,,,,,,0.0,18702.5578
2022-06-08,307.05,305.341,312.215,,,,,,,0.0,18702.5578
2022-06-09,298.83,306.154,311.199,,,,,,,0.0,18702.5578
2022-06-10,288.29,305.107,309.748,,,,,,,0.0,18702.5578
2022-06-13,274.88,301.744,308.159,,,,,,,0.0,18702.5578
2022-06-14,275.38,298.513,306.576,,,,,,,0.0,18702.5578
2022-06-15,282.26,296.198,304.976,,,,,,,0.0,18702.5578
2022-06-16,270.87,291.907,303.218,,,,,,,0.0,18702.5578
2022-06-17,274.16,288.762,301.718,,,,,,,0.0,18702.5578
2022-06-21,281.08,286.207,300.61,,,,,,,0.0,18702.5578
2022-06-22,280.67,283.346,299.387,,,,,,,0.0,18702.5578
2022-06-23,284.85,281.126,298.58,,,,,,,0.0,18702.5578
2022-06-24,294.61,280.705,298.026,,,,,,,0.0,18702.5578
2022-06-27,292.45,281.121,297.137,,,,,,,0.0,18702.5578
2022-06-28,283.54,281.987,296.394,,,,,,,0.0,18702.5578
2022-06-29,283.8,282.829,295.527,,,,,,,0.0,18702.5578
2022-06-30,280.28,282.631,294.564,,,,,,,0.0,18702.5578
2022-07-01,282.13,283.757,293.377,,,,,,,0.0,18702.5578
2022-07-05,286.96,285.037,292.726,,,,,,,0.0,18702.5578
2022-07-06,288.8,285.809,292.215,,,,,,,0.0,18702.5578
2022-07-07,294.98,287.24,292.161,,,,,,,0.0,18702.5578
2022-07-08,295.35,288.29,292.04,,,,,,,0.0,18702.5578
2022-07-11,289.04,287.733,291.984,,,,,,,0.0,18702.5578
2022-07-12,286.24,287.112,291.875,,,,,,,0.0,18702.5578
2022-07-13,285.65,287.323,291.482,,,,,,,0.0,18702.5578
2022-07-14,286.67,287.61,291.202,,,,,,,0.0,18702.5578
2022-07-15,291.87,288.769,290.86,,,,,,,0.0,18702.5578
2022-07-18,289.4,289.496,290.83,,,,,,,0.0,18702.5578
2022-07-19,298.3,290.63,291.062,,,,,,,0.0,18702.5578
2022-07-20,303.03,292.053,291.434,,,,,,,0.0,18702.5578
2022-07-21,307.38,293.293,291.796,MA+,303.5,,,61.0,286.8387,236.68,18939.2378
2022-07-22,301.99,293.957,292.179,,,,,61.0,287.0042,-92.1106,18610.4472
2022-07-25,300.27,295.08,292.418,,,,,61.0,288.2896,-197.0306,18505.5272
2022-07-26,294.37,295.893,292.308,,,,,61.0,289.8447,-556.93,18145.6278
2022-07-27,306.81,298.009,292.266,,,,,61.0,289.8447,201.91,18904.4678
2022-07-28,309.81,300.323,292.319,,,,,61.0,289.8447,384.91,19087.4678
2022-07-29,315.46,302.682,292.57,,,,,61.0,293.1586,729.5594,19432.1172
2022-08-01,315.27,305.269,292.607,,,,,61.0,293.2953,717.9694,19420.5272
2022-08-02,314.33,306.872,292.825,,,,,61.0,293.2953,660.6294,19363.1872
2022-08-03,322.89,308.858,293.232,,,,,61.0,294.1029,1182.7906,19885.3484
2022-08-04,324.4,310.56,293.61,,,,,61.0,294.1029,1274.8994,19977.4572
2022-08-05,321.75,312.536,293.977,,,,,61.0,294.1029,1113.25,19815.8078
2022-08-08,320.71,314.58,294.524,,,,,61.0,294.3252,1049.8094,19752.3672
2022-08-09,317.08,316.851,295.244,,,,,61.0,294.4814,828.3794,19530.9372
2022-08-10,325.93,318.763,296.521,,,,,61.0,294.4814,1368.2294,20070.7872
2022-08-11,324.08,320.19,297.738,,,,,61.0,296.4646,1255.3794,19957.9372
2022-08-12,330.39,321.683,298.941,,,,,61.0,296.4646,1640.2906,20342.8484
2022-08-15,333.06,323.462,300.496,,,,,61.0,297.177,1803.16,20505.7178
2022-08-16,332.28,325.257,301.949,,,,,61.0,298.2687,1755.58,20458.1378
2022-08-17,328.49,325.817,303.134,,,,,61.0,299.723,1524.3894,20226.9472
2022-08-18,329.28,326.305,304.349,,,,,61.0,301.497,1572.58,20275.1378
2022-08-19,322.86,326.416,305.3,,,,,61.0,303.3756,1180.9594,19883.5172
2022-08-22,314.36,325.781,305.793,,,,,61.0,306.4401,662.4594,19365.0172
2022-08-23,314.1,325.483,306.335,,,,,61.0,308.0263,646.6006,19349.1584
2022-08-24,315.01,324.391,307.121,,,,,61.0,309.0218,702.1106,19404.6684
2022-08-25,320.58,324.041,308.041,,,,,61.0,309.5548,1041.8794,19744.4372
2022-08-26,307.44,321.746,308.72,,,,,61.0,310.3282,240.34,18942.8978
2022-08-29,304.41,318.881,309.277,,,,,61.0,311.0484,55.51,18758.0678
2022-08-30,301.02,315.755,309.628,,,,,61.0,312.6294,-151.2806,18551.2772
2022-08-31,299.27,312.833,309.89,,,,,61.0,312.6294,-258.0306,18444.5272
2022-09-01,299.4,309.845,310.001,,,,,61.0,312.6294,-250.1006,18452.4572
2022-09-02,295.17,307.076,309.996,,,MA-,302.34,61.0,312.6294,-70.76,18631.7978
2022-09-06,293.05,304.945,310.096,,,,,,,0.0,18631.7978
2022-09-07,298.97,303.432,310.415,,,,,,,0.0,18631.7978
2022-09-08,300.52,301.983,310.786,,,,,,,0.0,18631.7978
2022-09-09,307.09,300.634,311.297,,,,,,,0.0,18631.7978
2022-09-12,310.74,300.964,311.769,,,,,,,0.0,18631.7978
2022-09-13,293.7,299.893,311.876,,,,,,,0.0,18631.7978
2022-09-14,296.03,299.394,311.819,,,,,,,0.0,18631.7978
2022-09-15,291.1,298.577,311.521,,,,,,,0.0,18631.7978
2022-09-16,289.32,297.569,311.07,,,,,,,0.0,18631.7978
2022-09-19,291.05,297.157,310.796,,,,,,,0.0,18631.7978
2022-09-20,288.73,296.725,310.508,,,,,,,0.0,18631.7978
2022-09-21,283.56,295.184,310.237,,,,,,,0.0,18631.7978
2022-09-22,280.07,293.139,309.569,,,,,,,0.0,18631.7978
2022-09-23,275.51,289.981,308.711,,,,,,,0.0,18631.7978
2022-09-26,274.37,286.344,307.684,,,,,,,0.0,18631.7978
2022-09-27,274.48,284.422,306.664,,,,,,,0.0,18631.7978
2022-09-28,279.94,282.813,305.805,,,,,,,0.0,18631.7978
2022-09-29,271.87,280.89,304.529,,,,,,,0.0,18631.7978
2022-09-30,267.26,278.684,303.101,,,,,,,0.0,18631.7978
2022-10-03,273.53,276.932,301.895,,,,,,,0.0,18631.7978
2022-10-04,282.13,276.272,300.931,,,,,,,0.0,18631.7978
2022-10-05,281.98,276.114,300.053,,,,,,,0.0,18631.7978
2022-10-06,279.76,276.083,298.899,,,,,,,0.0,18631.7978
2022-10-07,269.1,275.442,297.525,,,,,,,0.0,18631.7978
2022-10-10,266.41,274.646,295.925,,,,,,,0.0,18631.7978
2022-10-11,262.75,273.473,294.167,,,,,,,0.0,18631.7978
2022-10-12,262.66,271.745,292.427,,,,,,,0.0,18631.7978
2022-10-13,268.82,271.44,290.935,,,,,,,0.0,18631.7978
2022-10-14,260.74,270.788,289.222,,,,,,,0.0,18631.7978
2022-10-17,269.35,270.37,287.884,,,,,,,0.0,18631.7978
2022-10-18,271.48,269.305,286.812,,,,,,,0.0,18631.7978
2022-10-19,270.49,268.156,285.722,,,,,,,0.0,18631.7978
2022-10-20,269.11,267.091,284.574,,,,,,,0.0,18631.7978
2022-10-21,275.42,267.723,283.445,,,,,,,0.0,18631.7978
2022-10-24,278.45,268.927,282.72,,,,,,,0.0,18631.7978
2022-10-25,284.21,271.073,282.215,,,,,,,0.0,18631.7978
2022-10-26,277.93,272.6,281.638,,,,,,,0.0,18631.7978
2022-10-27,272.87,273.005,280.978,,,,,,,0.0,18631.7978
2022-10-28,281.22,275.053,280.524,,,,,,,0.0,18631.7978
2022-10-31,277.95,275.913,280.093,,,,,,,0.0,18631.7978
2022-11-01,275.11,276.276,279.645,,,,,,,0.0,18631.7978
2022-11-02,265.68,275.795,278.812,,,,,,,0.0,18631.7978
2022-11-03,260.49,274.933,277.812,,,,,,,0.0,18631.7978
2022-11-04,264.68,273.859,276.751,,,,,,,0.0,18631.7978
2022-11-07,267.59,272.773,275.673,,,,,,,0.0,18631.7978
2022-11-08,269.54,271.306,275.069,,,,,,,0.0,18631.7978
2022-11-09,263.32,269.845,274.251,,,,,,,0.0,18631.7978
2022-11-10,282.75,270.833,274.042,,,,,,,0.0,18631.7978
2022-11-11,287.96,271.507,274.008,,,,,,,0.0,18631.7978
2022-11-14,285.44,272.256,273.868,,,,,,,0.0,18631.7978
2022-11-15,289.39,273.684,273.884,,,,,,,0.0,18631.7978
2022-11-16,285.44,275.66,273.931,,,,,,,0.0,18631.7978
2022-11-17,284.81,278.092,274.05,MA+,280.88,,,66.0,264.6902,259.38,18891.1778
2022-11-18,284.82,280.106,274.283,,,,,66.0,267.0993,260.0407,18891.8384
2022-11-21,281.89,281.536,274.471,,,,,66.0,267.1685,66.6607,18698.4584
2022-11-22,285.95,283.177,274.757,,,,,66.0,267.1685,334.6207,18966.4184
2022-11-23,288.82,285.727,274.979,,,,,66.0,267.7482,524.0407,19155.8384
2022-11-25,286.92,286.144,275.356,,,,,66.0,267.7482,398.6407,19030.4384
2022-11-28,282.71,285.619,275.742,,,,,66.0,267.7482,120.7793,18752.5771
2022-11-29,280.57,285.132,275.918,,,,,66.0,267.7482,-20.4593,18611.3384
2022-11-30,293.36,285.529,276.199,,,,,66.0,270.6494,823.6793,19455.4771
2022-12-01,293.72,286.357,276.492,,,,,66.0,271.8229,847.44,19479.2378
2022-12-02,292.55,287.131,276.812,,,,,66.0,271.8229,770.2193,19402.0171
2022-12-05,287.64,287.413,277.275,,,,,66.0,271.8229,446.1607,19077.9584
2022-12-06,281.68,287.392,277.657,,,,,66.0,271.8229,52.7993,18684.5971
2022-12-07,280.53,286.85,278.102,,,,,66.0,271.8229,-23.1,18608.6978
2022-12-08,283.85,286.353,278.631,,,,,66.0,272.5588,196.0207,18827.8184
2022-12-09,282.04,285.865,278.962,,,,,66.0,275.3384,76.5607,18708.3584
2022-12-12,285.58,286.152,279.583,,,,,66.0,277.5496,310.1993,18941.9971
2022-12-13,288.65,286.96,280.065,,,,,66.0,280.4991,512.8193,19144.6171
2022-12-14,286.51,286.275,280.441,,,,,66.0,282.3809,371.5807,19003.3784
2022-12-15,276.89,284.592,280.601,,,,,66.0,286.648,-263.3393,18368.4584
2022-12-16,273.6,282.697,280.713,,,,,66.0,286.648,-480.81,18150.9878
2022-12-19,269.75,280.908,280.571,,,,,66.0,286.648,-734.58,17897.2178
2022-12-20,269.54,279.694,280.349,,,,,66.0,286.648,-748.4393,17883.3584
2022-12-21,273.45,278.986,280.08,,,MA-,270.6,66.0,286.648,-678.4793,17953.3184
2022-12-22,266.76,277.277,279.8,,,,,,,0.0,17953.3184
2022-12-23,267.36,275.809,279.663,,,,,,,0.0,17953.3184
2022-12-27,263.58,273.609,279.222,,,,,,,0.0,17953.3184
2022-12-28,260.1,270.754,278.775,,,,,,,0.0,17953.3184
2022-12-29,266.44,268.747,278.559,,,,,,,0.0,17953.3184
2022-12-30,266.28,267.686,278.574,,,,,,,0.0,17953.3184
2023-01-03,264.48,266.774,278.673,,,,,,,0.0,17953.3184
2023-01-04,265.74,266.373,278.7,,,,,,,0.0,17953.3184
2023-01-05,261.58,265.577,278.55,,,,,,,0.0,17953.3184
2023-01-06,268.8,265.112,278.531,,,,,,,0.0,17953.3184
2023-01-09,270.54,265.49,278.712,,,,,,,0.0,17953.3184
2023-01-10,272.83,266.037,278.464,,,,,,,0.0,17953.3184
2023-01-11,277.55,267.434,278.203,,,,,,,0.0,17953.3184
2023-01-12,279.05,269.329,278.044,,,,,,,0.0,17953.3184
2023-01-13,280.97,270.782,277.833,,,,,,,0.0,17953.3184
2023-01-17,281.54,272.308,277.736,,,,,,,0.0,17953.3184
2023-01-18,277.88,273.648,277.562,,,,,,,0.0,17953.3184
2023-01-19,275.15,274.589,277.321,,,,,,,0.0,17953.3184
2023-01-20,282.68,276.699,277.34,,,,,,,0.0,17953.3184
2023-01-23,288.96,278.715,277.416,,,,,,,0.0,17953.3184
2023-01-24,288.37,280.498,277.404,MA+,287.31,,,62.0,269.8735,65.72,18019.0384
2023-01-25,287.73,281.988,277.425,,,,,62.0,269.8735,26.0406,17979.3591
2023-01-26,293.34,283.567,277.69,,,,,62.0,270.282,373.86,18327.1784
2023-01-27,296.26,285.288,278.083,,,,,62.0,272.6931,554.9006,18508.2191
2023-01-30,290.27,286.218,278.005,,,,,62.0,272.6931,183.5194,18136.8378
2023-01-31,294.62,287.526,278.028,,,,,62.0,272.6931,453.22,18406.5384
2023-02-01,300.92,289.83,278.237,,,,,62.0,273.7048,843.8206,18797.1391
2023-02-02,311.72,293.487,278.839,,,,,62.0,280.6437,1513.42,19466.7384
2023-02-03,306.18,295.837,279.452,,,,,62.0,280.6437,1169.9394,19123.2578
2023-02-06,303.59,297.3,280.028,,,,,62.0,280.6437,1009.36,18962.6784
2023-02-07,309.88,299.451,280.679,,,,,62.0,280.6437,1399.34,19352.6584
2023-02-08,304.37,301.115,281.237,,,,,62.0,280.6437,1057.72,19011.0384
2023-02-09,301.68,301.949,281.64,,,,,62.0,280.6437,890.9394,18844.2578
2023-02-10,299.7,302.293,281.916,,,,,62.0,282.0526,768.1806,18721.4991
2023-02-13,304.5,303.716,282.366,,,,,62.0,283.1805,1065.78,19019.0984
2023-02-14,306.75,304.929,283.112,,,,,62.0,284.1939,1205.28,19158.5984
2023-02-15,309.1,305.747,284.0,,,,,62.0,284.9633,1350.9806,19304.2991
2023-02-16,303.3,304.905,284.838,,,,,62.0,285.9408,991.3794,18944.6978
2023-02-17,301.16,304.403,285.629,,,,,62.0,287.0779,858.7,18812.0184
2023-02-21,294.03,303.447,286.143,,,,,62.0,288.202,416.64,18369.9584
2023-02-22,294.25,301.884,286.831,,,,,62.0,289.3618,430.28,18383.5984
2023-02-23,296.82,301.129,287.567,,,,,62.0,291.4556,589.6206,18542.9391
2023-02-24,291.85,300.146,288.274,,,,,62.0,294.4674,281.4806,18234.7991
2023-02-27,293.94,299.57,289.12,,,,,62.0,296.0903,411.06,18364.3784
2023-02-28,293.56,298.476,289.798,,,,,62.0,296.616,387.5,18340.8184
2023-03-01,291.2,296.921,290.421,,,,,62.0,297.0179,241.1806,18194.4991
2023-03-02,293.61,295.372,291.149,,,,,62.0,297.8182,390.5994,18343.9178
2023-03-03,299.68,295.01,291.998,,,,,62.0,298.1356,766.9394,18720.2578
2023-03-06,300.02,294.896,292.959,,,,,62.0,298.2379,788.0194,18741.3378
2023-03-07,296.34,295.127,293.647,,,,,62.0,298.9234,559.86,18513.1784
2023-03-08,297.82,295.484,294.329,,,,,62.0,299.1438,651.6206,18604.9391
2023-03-09,292.66,295.068,294.825,,,,,62.0,299.1438,331.7,18285.0184
2023-03-10,288.55,294.738,295.1,,,,,62.0,299.1438,76.8794,18030.1978
2023-03-13,290.69,294.413,295.391,,,MA-,286.73,62.0,299.1438,-35.9594,17917.3591
2023-03-14,297.37,294.794,295.801,,,,,,,0.0,17917.3591
2023-03-15,298.93,295.567,296.236,,,,,,,0.0,17917.3591
2023-03-16,306.81,296.887,296.959,,,,,,,0.0,17917.3591
2023-03-17,304.89,297.408,297.702,,,,,,,0.0,17917.3591
2023-03-20,305.97,298.003,298.285,,,,,,,0.0,17917.3591
2023-03-21,310.34,299.403,298.819,,,,,,,0.0,17917.3591
2023-03-22,306.12,300.233,299.263,MA+,310.27,,,57.0,299.9487,-236.5494,17680.8096
2023-03-23,309.75,301.942,299.813,,,,,57.0,299.9487,-29.6394,17887.7196
2023-03-24,310.89,304.176,300.252,,,,,57.0,299.9487,35.3411,17952.7002
2023-03-27,308.76,305.983,300.565,,,,,57.0,299.9487,-86.0689,17831.2902
2023-03-28,307.12,306.958,300.986,,,,,57.0,299.9487,-179.5494,17737.8096
2023-03-29,312.72,308.337,301.438,,,,,57.0,299.9487,139.6506,18057.0096
2023-03-30,315.68,309.224,301.807,,,,,57.0,299.9487,308.37,18225.7291
2023-03-31,320.93,310.828,302.038,,,,,57.0,299.9487,607.62,18524.9791
2023-04-03,320.15,312.246,302.387,,,,,57.0,299.9487,563.16,18480.5191
2023-04-04,319.07,313.119,302.774,,,,,57.0,299.9487,501.6011,18418.9602
2023-04-05,315.92,314.099,302.925,,,,,57.0,299.9487,322.0511,18239.4102
2023-04-06,318.05,314.929,303.267,,,,,57.0,299.9487,443.46,18360.8191
2023-04-10,317.87,315.627,303.672,,,,,57.0,299.9487,433.2006,18350.5596
2023-04-11,315.83,316.334,304.075,,,,,57.0,299.9487,316.92,18234.2791
2023-04-12,313.04,316.926,304.288,,,,,57.0,299.9487,157.8911,18075.2502
2023-04-13,319.17,317.571,304.599,,,,,57.0,299.9487,507.3011,18424.6602
2023-04-14,318.57,317.86,304.836,,,,,57.0,299.9487,473.1011,18390.4602
2023-04-17,318.84,317.651,305.224,,,,,57.0,302.2412,488.4906,18405.8496
2023-04-18,318.86,317.522,305.667,,,,,57.0,305.0926,489.63,18406.9891
2023-04-19,318.71,317.486,306.284,,,,,57.0,306.7757,481.08,18398.4391
2023-04-20,316.28,317.522,306.834,,,,,57.0,308.7075,342.5706,18259.9296
2023-04-21,316.61,317.378,307.329,,,,,57.0,309.2004,361.38,18278.7391
2023-04-24,315.95,317.186,307.932,,,,,57.0,310.1956,323.7611,18241.1202
2023-04-25,309.99,316.602,308.333,,,,,57.0,310.8367,-15.96,17901.3991
2023-04-26,311.87,316.485,308.791,,,,,57.0,310.9799,91.2006,18008.5596
2023-04-27,320.35,316.603,309.519,,,,,57.0,311.7287,574.5611,18491.9202
2023-04-28,322.56,317.002,310.243,,,,,57.0,312.6634,700.5306,18617.8896
2023-05-01,322.19,317.337,310.806,,,,,57.0,313.5967,679.4406,18596.7996
2023-05-02,319.38,317.389,311.29,,,,,57.0,314.3678,519.2706,18436.6296
2023-05-03,317.29,317.247,311.814,,,,,57.0,315.903,400.1411,18317.5002
2023-05-04,316.17,317.236,312.272,,,,,57.0,316.2597,336.3011,18253.6602
2023-05-05,322.89,317.864,313.028,,,,,57.0,316.2597,719.3411,18636.7002
2023-05-08,323.69,318.638,313.907,,,,,57.0,316.2597,764.9406,18682.2996
2023-05-09,321.64,319.803,314.68,,,,,57.0,316.2597,648.0911,18565.4502
2023-05-10,325.14,321.13,315.375,,,,,57.0,317.026,847.5911,18764.9502
2023-05-11,326.2,321.715,316.056,,,,,57.0,317.042,908.0111,18825.3702
2023-05-12,325.03,321.962,316.512,,,,,57.0,317.042,841.3206,18758.6796
2023-05-15,326.79,322.422,317.06,,,,,57.0,317.042,941.6411,18859.0002
2023-05-16,327.16,323.2,317.589,,,,,57.0,317.5127,962.7306,18880.0896
2023-05-17,331.12,324.583,318.109,,,,,57.0,319.561,1188.4506,19105.8096
2023-05-18,337.27,326.693,318.888,,,,,57.0,322.8078,1539.0,19456.3591
2023-05-19,336.51,328.055,319.557,,,,,57.0,322.8078,1495.6811,19413.0402
2023-05-22,337.64,329.45,320.225,,,,,57.0,322.8078,1560.0911,19477.4502
2023-05-23,333.36,330.622,320.84,,,,,57.0,322.8078,1316.13,19233.4891
2023-05-24,331.65,331.273,321.454,,,,,57.0,322.8078,1218.66,19136.0191
2023-05-25,339.72,332.625,322.129,,,,,57.0,322.8078,1678.6506,19596.0096
2023-05-26,348.4,334.962,322.947,,,,,57.0,326.4122,2173.41,20090.7691
2023-05-30,349.98,337.281,323.673,,,,,57.0,328.8161,2263.4711,20180.8302
2023-05-31,347.99,339.364,324.369,,,,,57.0,328.8161,2150.04,20067.3991
2023-06-01,352.01,341.453,325.192,,,,,57.0,328.8161,2379.1811,20296.5402
2023-06-02,354.65,343.191,326.161,,,,,57.0,328.8161,2529.66,20447.0191
2023-06-05,354.9,345.03,327.082,,,,,57.0,328.8161,2543.91,20461.2691
2023-06-06,354.84,346.75,328.006,,,,,57.0,328.8161,2540.4906,20457.8496
2023-06-07,348.82,348.296,328.831,,,,,57.0,328.8161,2197.3511,20114.7102
2023-06-08,353.15,350.446,329.834,,,,,57.0,328.8161,2444.16,20361.5191
2023-06-09,354.5,351.924,330.717,,,,,57.0,328.8161,2521.1106,20438.4696
2023-06-12,360.49,353.133,331.765,,,,,57.0,329.8201,2862.54,20779.8991
2023-06-13,363.26,354.461,332.875,,,,,57.0,332.5058,3020.4311,20937.7902
2023-06-14,365.9,356.252,334.051,,,,,57.0,334.1614,3170.91,21088.2691
2023-06-15,370.26,358.077,335.34,,,,,57.0,338.5633,3419.4311,21336.7902
2023-06-16,367.93,359.405,336.631,,,,,57.0,339.3349,3286.62,21203.9791
2023-06-20,366.9,360.605,337.889,,,,,57.0,339.9154,3227.91,21145.2691
2023-06-21,361.9,361.311,339.037,,,,,57.0,341.2946,2942.91,20860.2691
2023-06-22,366.17,363.046,340.442,,,,,57.0,342.6243,3186.3011,21103.6602
2023-06-23,362.54,363.985,341.709,,,,,57.0,344.0839,2979.3911,20896.7502
2023-06-26,357.68,364.303,342.642,,,,,57.0,345.1466,2702.37,20619.7291
2023-06-27,363.83,364.637,343.674,,,,,57.0,346.1777,3052.92,20970.2791
2023-06-28,364.54,364.765,344.732,,,,,57.0,347.2775,3093.3911,21010.7502
2023-06-29,363.81,364.556,345.843,,,,,57.0,349.7812,3051.7806,20969.1396
2023-06-30,369.42,364.472,347.146,,,,,57.0,353.041,3371.5511,21288.9102
2023-07-03,370.29,364.708,348.499,,,,,57.0,354.7483,3421.1411,21338.5002
2023-07-05,370.28,365.046,349.684,,,,,57.0,355.0167,3420.5706,21337.9296
2023-07-06,367.46,365.602,350.778,,,,,57.0,355.594,3259.83,21177.1891
2023-07-07,366.24,365.609,351.893,,,,,57.0,356.8805,3190.29,21107.6491
2023-07-10,366.36,365.991,352.924,,,,,57.0,357.6252,3197.13,21114.4891
2023-07-11,368.17,367.04,353.973,,,,,57.0,357.9701,3300.3011,21217.6602
2023-07-12,372.82,367.939,355.168,,,,,57.0,359.2133,3565.3511,21482.7102
2023-07-13,379.15,369.4,356.477,,,,,57.0,363.9704,3926.16,21843.5191
2023-07-14,379.07,370.926,357.774,,,,,57.0,367.5976,3921.6011,21838.9602
2023-07-17,382.61,372.245,359.062,,,,,57.0,367.6549,4123.38,22040.7391
2023-07-18,385.74,373.79,360.273,,,,,57.0,370.1995,4301.79,22219.1491
2023-07-19,385.65,375.327,361.502,,,,,57.0,370.1995,4296.66,22214.0191
2023-07-20,376.76,376.257,362.48,,,,,57.0,370.1995,3789.9311,21707.2902
2023-07-21,375.63,377.196,363.537,,,,,57.0,370.1995,3725.5206,21642.8796
2023-07-24,376.23,378.183,364.651,,,,,57.0,370.1995,3759.7211,21677.0802
2023-07-25,378.78,379.244,365.628,,,,,57.0,370.1995,3905.0706,21822.4296
2023-07-26,377.52,379.714,366.356,,,,,57.0,370.1995,3833.25,21750.6091
2023-07-27,376.62,379.461,367.022,,,,,57.0,370.1995,3781.9506,21699.3096
2023-07-28,383.48,379.902,367.909,,,,,57.0,370.1995,4172.9711,22090.3302
2023-07-31,383.68,380.009,368.701,,,,,57.0,370.1995,4184.37,22101.7291
2023-08-01,382.79,379.714,369.404,,,,,57.0,370.1995,4133.6411,22051.0002
2023-08-02,374.39,378.588,369.891,,,,,57.0,371.0267,3654.8411,21572.2002
2023-08-03,373.79,378.291,370.365,,,,,57.0,371.901,3620.6411,21538.0002
2023-08-04,372.04,377.932,370.946,,,,,57.0,372.9413,3520.8911,21438.2502
2023-08-07,375.19,377.828,371.497,,,,,57.0,373.2988,3700.4406,21617.7996
2023-08-08,372.0,377.15,371.934,,,,,57.0,373.4457,3518.6106,21435.9696
2023-08-09,367.91,376.189,372.12,,,,,57.0,373.4457,3285.4806,21202.8396
2023-08-10,368.59,375.386,372.253,,,,,57.0,373.4457,3324.2406,21241.5996
2023-08-11,366.24,373.662,372.262,,,,,57.0,373.4457,3190.29,21107.6491
2023-08-14,370.35,372.329,372.264,,,,,57.0,373.8654,3424.5611,21341.9202
2023-08-15,366.42,370.692,372.226,,,,,57.0,373.8654,3200.5511,21117.9102
2023-08-16,362.54,369.507,372.117,,,MA-,365.87,57.0,373.8654,3169.2006,21086.5596
2023-08-17,358.58,367.986,372.034,,,,,,,0.0,21086.5596
2023-08-18,358.13,366.595,371.833,,,,,,,0.0,21086.5596
2023-08-21,363.9,365.466,371.867,,,,,,,0.0,21086.5596
2023-08-22,363.38,364.604,372.01,,,,,,,0.0,21086.5596
2023-08-23,369.11,364.724,372.142,,,,,,,0.0,21086.5596
